  aindex      n.x        n.y        n.z    
   3185       0.01841   -0.03199    -0.9993
   3186       0.03987     -0.058    -0.9975
   3187       0.04473   -0.06287     -0.997
   3188       0.06399   -0.08011    -0.9947
   3189       0.06826   -0.07651    -0.9947
   3190         0.086    -0.1001    -0.9913
   3191       0.07848     -0.054    -0.9955
   3192       0.09727   -0.07443    -0.9925
   3193       0.08661   -0.02692    -0.9959
   3194        0.1272   -0.04063     -0.991
   3195         0.118   0.008101     -0.993
   3196        0.1283    0.01162    -0.9917
   3197        0.1095    0.04981    -0.9927
   3198        0.1113     0.0584    -0.9921
   3199       0.07657    0.06316    -0.9951
   3200       0.09266    0.09752    -0.9909
   3201       0.05655    0.06758    -0.9961
   3202       0.05885    0.08465    -0.9947
   3203       0.03039    0.05535     -0.998
   3204       0.03554     0.0759    -0.9965
   3205      0.007916    0.02683    -0.9996
   3206      0.009615    0.04925    -0.9987
   3207            -0         -0         -1
   3208       0.00174    0.01629    -0.9999
   3209            -0         -0         -1
   3210            -0         -0         -1
   3211            -0         -0         -1
   3212            -0         -0         -1
   3213            -0         -0         -1
   3214      -0.01544   -0.01114    -0.9998
   3215     -0.008058  -0.004139         -1
   3216      -0.03153   -0.01661    -0.9994
   3217      -0.01628  -0.005722    -0.9999
   3218      -0.04035   -0.01302    -0.9991
   3219      -0.01628  -0.001907    -0.9999
   3220      -0.04505  -0.005747     -0.999
   3221      -0.01228  -0.005928    -0.9999
   3222      -0.04531  -0.005439     -0.999
   3223      0.001527   -0.02337    -0.9997
   3224      -0.04218   -0.03469    -0.9985
   3225       0.03242    -0.0474    -0.9983
   3226      -0.03147   -0.08044    -0.9963
   3227       0.05496   -0.06816    -0.9962
   3228     -0.008057    -0.1096    -0.9939
   3229       0.07252   -0.07286    -0.9947
   3230       0.03124    -0.1335    -0.9906
   3231       0.08704   -0.05923    -0.9944
   3232       0.03609    -0.1198    -0.9921
   3233        0.1067   -0.03438    -0.9937
   3234       0.04182   -0.08282    -0.9957
   3235        0.1192   0.004381    -0.9929
   3236       0.06181   -0.01452     -0.998
   3237        0.1302    0.03353    -0.9909
   3238       0.08153    0.04207    -0.9958
   3239        0.1331    0.04392    -0.9901
   3240        0.1003    0.07202    -0.9923
   3241        0.1338    0.03924    -0.9902
   3242       0.09888    0.04445    -0.9941
   3243        0.1315    0.02942    -0.9909
   3244        0.1252   -0.00206    -0.9921
   3245        0.1198   0.009486    -0.9927
   3246        0.1295   -0.03277     -0.991
   3247        0.1122   -0.01125    -0.9936
   3248        0.1177   -0.07163    -0.9905
   3249         0.105   -0.02511    -0.9942
   3250        0.1035    -0.1086    -0.9887
   3251       0.09498   -0.05303    -0.9941
   3252       0.07734    -0.1519    -0.9854
   3253       0.09046   -0.06967    -0.9935
   3254            -0         -0         -1
   3255       0.02469     0.1329    -0.9908
   3256            -0         -0         -1
   3257       0.01035     0.0936    -0.9956
   3258            -0         -0         -1
   3259      0.006223    0.06548    -0.9978
   3260            -0         -0         -1
   3261      0.005346    0.05345    -0.9986
   3262            -0         -0         -1
   3263      0.003203    0.05213    -0.9986
   3264            -0         -0         -1
   3265       0.01051   0.009795    -0.9999
   3266       0.01112   -0.01494    -0.9998
   3267       0.03344   -0.04335    -0.9985
   3268        0.0332   -0.03896    -0.9987
   3269       0.05711    -0.0683     -0.996
   3270       0.05492   -0.05492     -0.997
   3271       0.08592   -0.07763    -0.9933
   3272       0.07079   -0.04169    -0.9966
   3273         0.106   -0.07335    -0.9917
   3274       0.07449   -0.01925     -0.997
   3275         0.108   -0.03271    -0.9936
   3276       0.07453   0.005777    -0.9972
   3277        0.1314   0.006551    -0.9913
   3278       0.07054    0.02805    -0.9971
   3279        0.1153    0.04612    -0.9923
   3280       0.05879    0.04114    -0.9974
   3281       0.08163    0.06385    -0.9946
   3282       0.04001    0.04577    -0.9982
   3283       0.05662    0.07201    -0.9958
   3284       0.02079    0.03613    -0.9991
   3285       0.03525    0.06409    -0.9973
   3286      0.006349    0.01609    -0.9999
   3287       0.01922    0.04565    -0.9988
   3288            -0         -0         -1
   3289      0.006428    0.01722    -0.9998
   3290            -0         -0         -1
   3291            -0         -0         -1
   3292            -0         -0         -1
   3293       -0.0211   -0.01967    -0.9996
   3294      -0.01606   -0.01119    -0.9998
   3295      -0.04199    -0.0334    -0.9986
   3296      -0.03048   -0.01659    -0.9994
   3297      -0.05946   -0.03263    -0.9977
   3298      -0.03898   -0.01299    -0.9992
   3299      -0.07289   -0.02769     -0.997
   3300      -0.04505  -0.005747     -0.999
   3301      -0.08798   -0.01874    -0.9959
   3302      -0.04555   0.006403    -0.9989
   3303       -0.1015   -0.02412    -0.9945
   3304      -0.03014  -0.002192    -0.9995
   3305      -0.09384   -0.03917    -0.9948
   3306     -0.007237   -0.02267    -0.9997
   3307      -0.08164   -0.04861    -0.9955
   3308      0.009171   -0.05784    -0.9983
   3309      -0.06432   -0.08111    -0.9946
   3310       0.03717    -0.0721    -0.9967
   3311      -0.04061    -0.1133    -0.9927
   3312        0.0486   -0.05748    -0.9972
   3313      -0.01096    -0.1079    -0.9941
   3314       0.05924   -0.02107     -0.998
   3315       0.01964   -0.06617    -0.9976
   3316       0.06371    0.01819    -0.9978
   3317       0.03936  -0.003709    -0.9992
   3318       0.06807    0.04665    -0.9966
   3319       0.04798    0.05899    -0.9971
   3320       0.07399    0.05865    -0.9955
   3321       0.07321    0.07875    -0.9942
   3322       0.07739    0.05051    -0.9957
   3323       0.09452    0.05009    -0.9943
   3324       0.07219     0.0302    -0.9969
   3325        0.1123    0.02132    -0.9934
   3326       0.06769  -0.007299    -0.9977
   3327        0.1164   -0.02577    -0.9929
   3328        0.0538    -0.0262    -0.9982
   3329        0.1047   -0.04301    -0.9936
   3330       0.04406   -0.02168    -0.9988
   3331        0.1001   -0.05165    -0.9936
   3332       0.03583  -0.006242    -0.9993
   3333       0.08667   -0.01909    -0.9961
   3334       0.04767    0.01321    -0.9988
   3335       0.06682    0.04724    -0.9966
   3336       0.02892    0.02982    -0.9991
   3337       0.04669     0.1072    -0.9931
   3338      0.009308    0.02812    -0.9996
   3339        0.0103     0.1524    -0.9883
   3340     -0.003717    0.02891    -0.9996
   3341      0.005946     0.1159    -0.9932
   3342     -0.003826    0.02678    -0.9996
   3343      -0.01615    0.07401    -0.9971
   3344     -0.001907    0.01628    -0.9999
   3345      -0.02113    0.04341    -0.9988
   3346            -0         -0         -1
   3347      -0.01375    0.01104    -0.9998
   3348       0.01112   -0.01494    -0.9998
   3349       0.01075   -0.02858    -0.9995
   3350        0.0332   -0.03896    -0.9987
   3351       0.04245   -0.05369    -0.9977
   3352       0.05492   -0.05492     -0.997
   3353       0.07932   -0.07298    -0.9942
   3354       0.07079   -0.04169    -0.9966
   3355       0.09356   -0.06409    -0.9935
   3356       0.07449   -0.01925     -0.997
   3357       0.09559    -0.0289     -0.995
   3358       0.07453   0.005777    -0.9972
   3359       0.09264    0.00556    -0.9957
   3360       0.07054    0.02805    -0.9971
   3361        0.1074    0.04468    -0.9932
   3362       0.05879    0.04114    -0.9974
   3363       0.07431    0.05907    -0.9955
   3364       0.04001    0.04577    -0.9982
   3365       0.05175    0.06475    -0.9966
   3366       0.02079    0.03613    -0.9991
   3367       0.02105    0.04781    -0.9986
   3368      0.006407     0.0161    -0.9999
   3369     -0.003734    0.03037    -0.9995
   3370            -0         -0         -1
   3371      -0.01058     0.0146    -0.9998
   3372            -0         -0         -1
   3373      -0.01754   0.000763    -0.9998
   3374            -0         -0         -1
   3375      -0.03855   -0.01493    -0.9991
   3376      -0.01606   -0.01119    -0.9998
   3377      -0.05262   -0.02877    -0.9982
   3378      -0.03048   -0.01659    -0.9994
   3379       -0.0598   -0.03113    -0.9977
   3380      -0.03898   -0.01299    -0.9992
   3381      -0.06978   -0.02391    -0.9973
   3382      -0.04505  -0.005747     -0.999
   3383      -0.08095   -0.01215    -0.9966
   3384      -0.04555   0.006403    -0.9989
   3385      -0.09729   -0.01168    -0.9952
   3386      -0.03014  -0.002192    -0.9995
   3387          -0.1   -0.02486    -0.9947
   3388     -0.007237   -0.02267    -0.9997
   3389      -0.08752    -0.0592    -0.9944
   3390       0.01343   -0.04879    -0.9987
   3391      -0.06967   -0.07511    -0.9947
   3392       0.04127   -0.06576     -0.997
   3393      -0.04353   -0.09118    -0.9949
   3394       0.04747   -0.04479    -0.9979
   3395      -0.01841   -0.09806     -0.995
   3396       0.06244   -0.01732    -0.9979
   3397       0.01128   -0.05799    -0.9983
   3398       0.07029    0.01613    -0.9974
   3399       0.03328    0.00318    -0.9994
   3400       0.07451    0.04216    -0.9963
   3401        0.0527    0.05599     -0.997
   3402       0.08079    0.05153    -0.9954
   3403       0.07424     0.0846    -0.9936
   3404       0.08419    0.04126    -0.9956
   3405       0.09031    0.05974    -0.9941
   3406       0.07647    0.01921    -0.9969
   3407        0.1092 -0.0007275     -0.994
   3408       0.07144   0.004557    -0.9974
   3409        0.1081   -0.03259    -0.9936
   3410       0.06319   -0.01801    -0.9978
   3411        0.1013    -0.0846    -0.9912
   3412       0.05348   -0.03274     -0.998
   3413       0.09955    -0.1311    -0.9864
   3414       0.04957   -0.04444    -0.9978
   3415       0.06962     -0.227    -0.9714
   3416       0.04634   -0.05491    -0.9974
   3417            -0         -0         -1
   3418       0.04389      0.121    -0.9917
   3419            -0         -0         -1
   3420       0.01956     0.1011    -0.9947
   3421            -0         -0         -1
   3422       0.02152    0.06555    -0.9976
   3423            -0         -0         -1
   3424       0.01886    0.05351    -0.9984
   3425            -0         -0         -1
   3426       0.01414    0.04622    -0.9988
   3427            -0         -0         -1
   3428     -0.002288    0.02109    -0.9998
   3429            -0         -0         -1
   3430      0.004183   -0.02592    -0.9997
   3431       0.01957   -0.01957    -0.9996
   3432       0.02603   -0.04338    -0.9987
   3433       0.03896    -0.0332    -0.9987
   3434       0.05302   -0.05368    -0.9971
   3435       0.05479   -0.02923    -0.9981
   3436       0.07212   -0.04718    -0.9963
   3437       0.05966   -0.01536    -0.9981
   3438       0.09262   -0.02839    -0.9953
   3439       0.05968    0.00192    -0.9982
   3440       0.09943  -0.003448     -0.995
   3441       0.05449    0.01558    -0.9984
   3442       0.08994    0.02286    -0.9957
   3443       0.04286    0.02495    -0.9988
   3444       0.07531    0.04401    -0.9962
   3445       0.03154    0.02744    -0.9991
   3446       0.05287    0.05055    -0.9973
   3447      0.007858    0.01739    -0.9998
   3448       0.02501    0.04417    -0.9987
   3449      -0.01311   0.001455    -0.9999
   3450     -0.007404    0.02284    -0.9997
   3451       -0.0258  -0.006671    -0.9996
   3452      -0.03146   0.001374    -0.9995
   3453       -0.0356  -0.006537    -0.9993
   3454      -0.05643   -0.01822    -0.9982
   3455      -0.05643   -0.01822    -0.9982
   3456      -0.07411   -0.03582    -0.9966
   3457      -0.07119   -0.02743    -0.9971
   3458      -0.08905    -0.0488    -0.9948
   3459      -0.07824   -0.02568    -0.9966
   3460       -0.1009   -0.04726    -0.9938
   3461      -0.08184   -0.01787    -0.9965
   3462       -0.1127   -0.04163    -0.9928
   3463      -0.07771  -0.003165     -0.997
   3464       -0.1243   -0.03189    -0.9917
   3465      -0.06953    0.01219    -0.9975
   3466       -0.1384   -0.02643      -0.99
   3467       -0.0698    0.01828    -0.9974
   3468        -0.146   -0.02229     -0.989
   3469      -0.04994  -0.002156    -0.9987
   3470       -0.1262   -0.03063    -0.9915
   3471      -0.04031    -0.0331    -0.9986
   3472       -0.1092    -0.0553    -0.9925
   3473      -0.01459   -0.04427    -0.9989
   3474      -0.08362   -0.09001    -0.9924
   3475      0.008036   -0.04233    -0.9991
   3476      -0.05881   -0.08035     -0.995
   3477        0.0184   -0.01392    -0.9997
   3478      -0.02035   -0.03491    -0.9992
   3479       0.02028    0.01992    -0.9996
   3480      0.006309    0.02409    -0.9997
   3481       0.01789     0.0492    -0.9986
   3482       0.02824    0.07847    -0.9965
   3483       0.01804    0.06364    -0.9978
   3484       0.04509    0.09687    -0.9943
   3485       0.02165      0.052    -0.9984
   3486       0.06674    0.07311    -0.9951
   3487       0.01743    0.02572    -0.9995
   3488       0.09389     0.0306    -0.9951
   3489       0.01024   -0.01711    -0.9998
   3490        0.1111   -0.01125    -0.9937
   3491       0.01256   -0.03471    -0.9993
   3492        0.1081   -0.05297    -0.9927
   3493       0.01286   -0.02303    -0.9997
   3494       0.09843   -0.06662    -0.9929
   3495       0.02659    -0.0162    -0.9995
   3496       0.08096   -0.03002    -0.9963
   3497        0.0266         -0    -0.9996
   3498       0.08221    0.03192    -0.9961
   3499       0.01618    0.01618    -0.9997
   3500       0.06225    0.07907    -0.9949
   3501      0.004886    0.01804    -0.9998
   3502       0.03067     0.1167    -0.9927
   3503      0.003832    0.02683    -0.9996
   3504       0.01206    0.09236    -0.9957
   3505      0.003825    0.02864    -0.9996
   3506      0.000478    0.06371     -0.998
   3507      0.001907    0.01628    -0.9999
   3508     -0.005766    0.04344     -0.999
   3509            -0         -0         -1
   3510     -0.009886    0.01904    -0.9998
   3511            -0         -0         -1
   3512    -0.0008701  -0.008644         -1
   3513       0.01957   -0.01957    -0.9996
   3514       0.01845   -0.02037    -0.9996
   3515       0.03896    -0.0332    -0.9987
   3516       0.05167   -0.04438    -0.9977
   3517       0.05479   -0.02923    -0.9981
   3518       0.07866    -0.0527    -0.9955
   3519       0.05966   -0.01536    -0.9981
   3520        0.0826   -0.02883    -0.9962
   3521       0.05968    0.00192    -0.9982
   3522       0.08271  -0.001924    -0.9966
   3523       0.05449    0.01558    -0.9984
   3524         0.079    0.02245    -0.9966
   3525       0.04417    0.02594    -0.9987
   3526        0.0658    0.04073     -0.997
   3527       0.02303    0.02288    -0.9995
   3528        0.0357     0.0357    -0.9987
   3529    -0.0005636    0.01485    -0.9999
   3530     -0.001231     0.0196    -0.9998
   3531      -0.02178   0.001065    -0.9998
   3532      -0.02206    0.01537    -0.9996
   3533      -0.03434  -0.005012    -0.9994
   3534      -0.04531   -0.00192     -0.999
   3535      -0.04428  -0.003138     -0.999
   3536      -0.06986   -0.01726    -0.9974
   3537      -0.05889   -0.01664    -0.9981
   3538      -0.08816   -0.03026    -0.9956
   3539      -0.07119   -0.02743    -0.9971
   3540        -0.103   -0.03914    -0.9939
   3541      -0.07824   -0.02568    -0.9966
   3542       -0.1107   -0.03807    -0.9931
   3543      -0.08184   -0.01787    -0.9965
   3544       -0.1108   -0.02964    -0.9934
   3545      -0.07771  -0.003165     -0.997
   3546       -0.1194   -0.02555    -0.9925
   3547      -0.06953    0.01219    -0.9975
   3548       -0.1336   -0.02211    -0.9908
   3549       -0.0698    0.01828    -0.9974
   3550       -0.1476   -0.01773    -0.9889
   3551      -0.04994  -0.002156    -0.9987
   3552       -0.1356   -0.03727    -0.9901
   3553       -0.0383   -0.02389     -0.999
   3554       -0.1062   -0.05116     -0.993
   3555      -0.01281   -0.03772    -0.9992
   3556       -0.0852   -0.06678    -0.9941
   3557      0.006775   -0.03468    -0.9994
   3558      -0.06726   -0.06634    -0.9955
   3559       0.01343  -0.005675    -0.9999
   3560      -0.03249   -0.04041    -0.9987
   3561       0.01764    0.02223    -0.9996
   3562     -0.007964    0.02979    -0.9995
   3563       0.02211    0.04498    -0.9987
   3564       0.01653     0.0747    -0.9971
   3565       0.02239    0.05678    -0.9981
   3566       0.03685     0.1022    -0.9941
   3567       0.02598    0.04167    -0.9988
   3568       0.05519    0.08311     -0.995
   3569       0.01901    0.01458    -0.9997
   3570       0.07793    0.01419    -0.9969
   3571      0.007418  -0.002634         -1
   3572       0.08124   -0.03511    -0.9961
   3573      0.007828   -0.01574    -0.9998
   3574       0.06769   -0.08894    -0.9937
   3575      0.009044   -0.01955    -0.9998
   3576       0.06784    -0.1704     -0.983
   3577       0.01109   -0.02418    -0.9996
   3578       0.05072    -0.2719     -0.961
   3579       0.05817     0.1497     -0.987
   3580            -0         -0         -1
   3581       0.03498     0.1075    -0.9936
   3582            -0         -0         -1
   3583       0.03053     0.0891    -0.9956
   3584            -0         -0         -1
   3585       0.02765    0.07244     -0.997
   3586            -0         -0         -1
   3587       0.02016    0.05543    -0.9983
   3588            -0         -0         -1
   3589       0.01242    0.02995    -0.9995
   3590            -0         -0         -1
   3591     -0.005853   0.005853         -1
   3592            -0         -0         -1
   3593      -0.01908  -0.009634    -0.9998
   3594            -0         -0         -1
   3595     0.0002127    -0.0233    -0.9997
   3596       0.01494   -0.01112    -0.9998
   3597       0.02162   -0.03111    -0.9993
   3598       0.03048   -0.01659    -0.9994
   3599       0.03753   -0.02422     -0.999
   3600       0.03684   -0.01148    -0.9993
   3601        0.0497   -0.01006    -0.9987
   3602       0.03685  -0.001914    -0.9993
   3603       0.06974  -0.001242    -0.9976
   3604       0.03684   0.007657    -0.9993
   3605       0.07224    0.01431    -0.9973
   3606       0.02979    0.01406    -0.9995
   3607       0.04841    0.01687    -0.9987
   3608       0.00615   0.004036         -1
   3609       0.01579    0.01447    -0.9998
   3610       -0.0268   -0.01332    -0.9996
   3611      -0.01651   0.009012    -0.9998
   3612      -0.04874   -0.02287    -0.9985
   3613      -0.05412  -0.007674    -0.9985
   3614       -0.0633   -0.02077    -0.9978
   3615      -0.08495   -0.02605     -0.996
   3616      -0.08363   -0.02436    -0.9962
   3617       -0.1025   -0.03695     -0.994
   3618       -0.1023   -0.03286    -0.9942
   3619       -0.1178   -0.05132    -0.9917
   3620       -0.1169   -0.03761    -0.9924
   3621       -0.1288   -0.05481    -0.9901
   3622       -0.1251   -0.03167    -0.9916
   3623       -0.1366   -0.05265    -0.9892
   3624       -0.1205   -0.01333    -0.9926
   3625       -0.1444    -0.0463    -0.9884
   3626       -0.1083   0.008594    -0.9941
   3627       -0.1621   -0.04561    -0.9857
   3628      -0.09389     0.0277    -0.9952
   3629       -0.1591   -0.03421    -0.9867
   3630      -0.08108    0.02424    -0.9964
   3631       -0.1424  -0.008336    -0.9898
   3632      -0.08059    0.01775    -0.9966
   3633       -0.1248   -0.01187    -0.9921
   3634      -0.06963   -0.01292    -0.9975
   3635       -0.1126   -0.03194    -0.9931
   3636      -0.04649   -0.01966    -0.9987
   3637      -0.08439   -0.06258    -0.9945
   3638      -0.02229   -0.02099    -0.9995
   3639      -0.06456   -0.06657    -0.9957
   3640     -0.008914  -0.006853    -0.9999
   3641       -0.0316   -0.01305    -0.9994
   3642        0.0046    0.02751    -0.9996
   3643      -0.00769    0.04695    -0.9989
   3644     -0.007854    0.04635    -0.9989
   3645       0.01427     0.1001    -0.9949
   3646     -0.007535    0.06134    -0.9981
   3647       0.02002     0.1083    -0.9939
   3648     -0.001538     0.0481    -0.9988
   3649       0.03365    0.09304    -0.9951
   3650     -0.003879    0.01723    -0.9998
   3651       0.04604    0.04759    -0.9978
   3652     -0.000694   -0.02378    -0.9997
   3653        0.0562   -0.00936    -0.9984
   3654      0.005294    -0.0307    -0.9995
   3655       0.05566   -0.05978    -0.9967
   3656      0.005298    -0.0192    -0.9998
   3657       0.05826   -0.07282    -0.9956
   3658      0.006376  -0.007684         -1
   3659       0.05454   -0.02303    -0.9982
   3660       0.01346  -0.001906    -0.9999
   3661       0.06521    0.03676    -0.9972
   3662       0.01348    0.00767    -0.9999
   3663       0.05876    0.07536    -0.9954
   3664       0.01342    0.01725    -0.9998
   3665       0.05185    0.07754    -0.9956
   3666       0.01341    0.02682    -0.9996
   3667       0.03328    0.07783    -0.9964
   3668       0.01148    0.02678    -0.9996
   3669       0.01785    0.05551    -0.9983
   3670      0.005723    0.01526    -0.9999
   3671       0.00533    0.03732    -0.9993
   3672            -0         -0         -1
   3673     -0.001914    0.01861    -0.9998
   3674            -0         -0         -1
   3675     -0.007968   0.006056         -1
   3676            -0         -0         -1
   3677      0.006807  -0.001051         -1
   3678       0.01494   -0.01112    -0.9998
   3679       0.02656   -0.01268    -0.9996
   3680       0.03048   -0.01659    -0.9994
   3681       0.04993   -0.02011    -0.9986
   3682       0.03684   -0.01148    -0.9993
   3683       0.06528   -0.02176    -0.9976
   3684       0.03685  -0.001914    -0.9993
   3685       0.06986  -0.005758    -0.9975
   3686       0.03732    0.00828    -0.9993
   3687       0.06739    0.01223    -0.9977
   3688       0.02304   0.007337    -0.9997
   3689       0.03507   0.003528    -0.9994
   3690    -0.0005321 -0.0006723         -1
   3691    -0.0004629  -0.008633         -1
   3692      -0.03402   -0.01619    -0.9993
   3693      -0.03254   -0.01192    -0.9994
   3694      -0.05557   -0.02349    -0.9982
   3695      -0.06432   -0.01513    -0.9978
   3696      -0.06996   -0.01928    -0.9974
   3697      -0.09438   -0.02902    -0.9951
   3698      -0.09016   -0.02085    -0.9957
   3699       -0.1122   -0.03558     -0.993
   3700       -0.1092     -0.027    -0.9937
   3701       -0.1273   -0.04562    -0.9908
   3702       -0.1201   -0.03379    -0.9922
   3703       -0.1389   -0.04424    -0.9893
   3704       -0.1251   -0.03167    -0.9916
   3705       -0.1466   -0.03789    -0.9885
   3706       -0.1205   -0.01333    -0.9926
   3707       -0.1468   -0.02949    -0.9887
   3708       -0.1083   0.008594    -0.9941
   3709       -0.1591    -0.0379    -0.9865
   3710      -0.09389     0.0277    -0.9952
   3711       -0.1655   -0.03428    -0.9856
   3712      -0.08108    0.02424    -0.9964
   3713       -0.1475  -0.008941     -0.989
   3714      -0.08064     0.0191    -0.9966
   3715       -0.1365   -0.01721    -0.9905
   3716       -0.0695  -0.004076    -0.9976
   3717       -0.1212   -0.03376    -0.9921
   3718        -0.047   -0.01348    -0.9988
   3719      -0.09878   -0.04933    -0.9939
   3720      -0.02264   -0.01689    -0.9996
   3721      -0.08107   -0.05232    -0.9953
   3722      -0.01048  -0.003887    -0.9999
   3723      -0.04665  -0.009819    -0.9989
   3724      -0.01047     0.0233    -0.9997
   3725      -0.01869     0.0596     -0.998
   3726      -0.01675    0.04585    -0.9988
   3727      0.005382     0.1103    -0.9939
   3728      -0.01633    0.05674    -0.9983
   3729       0.01978     0.1194    -0.9927
   3730     -0.009605    0.04061    -0.9991
   3731       0.03176     0.0962    -0.9949
   3732     -0.005945   0.008616    -0.9999
   3733       0.01986     0.0142    -0.9997
   3734    -5.883e-05  -0.006802         -1
   3735       0.01561   -0.05025    -0.9986
   3736    -0.0001093  -0.007341         -1
   3737       0.00229    -0.1258    -0.9921
   3738    -0.0002069  -0.008839         -1
   3739      0.006814    -0.1671    -0.9859
   3740     0.0004251    -0.0332    -0.9994
   3741     -0.003627     -0.284    -0.9588
   3742            -0         -0         -1
   3743       0.02418     0.1277    -0.9915
   3744            -0         -0         -1
   3745       0.01433    0.09813    -0.9951
   3746            -0         -0         -1
   3747       0.01508    0.07955    -0.9967
   3748            -0         -0         -1
   3749       0.01018    0.04353     -0.999
   3750            -0         -0         -1
   3751     0.0007911    0.01551    -0.9999
   3752            -0         -0         -1
   3753      -0.01086  -0.008048    -0.9999
   3754            -0         -0         -1
   3755      -0.02246   -0.01445    -0.9996
   3756            -0         -0         -1
   3757      -0.02885  -0.009533    -0.9995
   3758            -0         -0         -1
   3759       -0.0161    -0.0106    -0.9998
   3760      0.008058  -0.004139         -1
   3761     -0.001015   -0.00655         -1
   3762       0.01628  -0.005722    -0.9999
   3763        0.0076   0.006932    -0.9999
   3764       0.01628  -0.001907    -0.9999
   3765       0.02314    0.01812    -0.9996
   3766       0.01689   0.002465    -0.9999
   3767       0.02201  -0.004277    -0.9997
   3768     -0.003564   -0.01317    -0.9999
   3769     -0.002723   -0.02005    -0.9998
   3770      -0.03484   -0.03006    -0.9989
   3771      -0.03393   -0.02471    -0.9991
   3772       -0.0648    -0.0427     -0.997
   3773      -0.07131   -0.03507    -0.9968
   3774      -0.08281   -0.04264    -0.9957
   3775       -0.1074   -0.04271    -0.9933
   3776      -0.09531   -0.03769    -0.9947
   3777       -0.1219    -0.0428    -0.9916
   3778       -0.1128   -0.04242    -0.9927
   3779       -0.1368   -0.04847    -0.9894
   3780       -0.1264   -0.04808    -0.9908
   3781       -0.1472   -0.05753    -0.9874
   3782       -0.1487   -0.04204     -0.988
   3783       -0.1537   -0.06247    -0.9861
   3784       -0.1564    -0.0315    -0.9872
   3785        -0.157   -0.06053    -0.9857
   3786       -0.1383   0.001679    -0.9904
   3787       -0.1621   -0.05617    -0.9852
   3788       -0.1405     0.0258    -0.9897
   3789       -0.1597   -0.03978    -0.9864
   3790       -0.1195    0.04399    -0.9919
   3791       -0.1431   -0.02261    -0.9895
   3792      -0.08092    0.03958    -0.9959
   3793       -0.1284  -0.003375    -0.9917
   3794      -0.07067    0.02741    -0.9971
   3795        -0.116 -0.0006528    -0.9933
   3796      -0.05709  -0.001501    -0.9984
   3797      -0.09866   -0.01077    -0.9951
   3798      -0.04092   0.000937    -0.9992
   3799       -0.0754   -0.04466    -0.9962
   3800      -0.03106   0.006483    -0.9995
   3801      -0.04777   -0.04207     -0.998
   3802      -0.01754   -0.00273    -0.9998
   3803      -0.02414   0.008988    -0.9997
   3804      -0.01752    0.02727    -0.9995
   3805     -0.005752    0.06541    -0.9978
   3806      -0.02093    0.04053     -0.999
   3807     -0.003603     0.1064    -0.9943
   3808      -0.02084    0.06174    -0.9979
   3809     0.0004802     0.1135    -0.9935
   3810      -0.02596    0.04199    -0.9988
   3811      0.005791    0.09154    -0.9958
   3812      -0.02463    0.01425    -0.9996
   3813      0.008473    0.03962    -0.9992
   3814      -0.02436   -0.02368    -0.9994
   3815      0.006476  -0.009865    -0.9999
   3816      -0.02285   -0.03003    -0.9993
   3817      0.002376   -0.05684    -0.9984
   3818      -0.02633   -0.02114    -0.9994
   3819       0.01738   -0.05738    -0.9982
   3820      -0.02563   -0.00643    -0.9997
   3821       0.01935   -0.02125    -0.9996
   3822      -0.01735   0.009036    -0.9998
   3823       0.02972    0.02629    -0.9992
   3824     -0.003484    0.01582    -0.9999
   3825       0.03294    0.05623    -0.9979
   3826      0.006083    0.02386    -0.9997
   3827        0.0352     0.0757    -0.9965
   3828       0.01449    0.03133    -0.9994
   3829       0.02916     0.0687    -0.9972
   3830       0.01396    0.02061    -0.9997
   3831       0.01883    0.04852    -0.9986
   3832      0.004139   0.008058         -1
   3833       0.01194    0.02731    -0.9996
   3834            -0         -0         -1
   3835      0.000412    0.01013    -0.9999
   3836            -0         -0         -1
   3837       -0.0121    0.00144    -0.9999
   3838            -0         -0         -1
   3839      -0.01945   0.004064    -0.9998
   3840            -0         -0         -1
   3841      -0.01285   0.007789    -0.9999
   3842      0.008058  -0.004139         -1
   3843      0.005148  -0.002529         -1
   3844       0.01628  -0.005722    -0.9999
   3845       0.01618  -0.004745    -0.9999
   3846       0.01628  -0.001907    -0.9999
   3847       0.03191  -0.001886    -0.9995
   3848       0.01221  -0.005976    -0.9999
   3849       0.02031   -0.01477    -0.9997
   3850      -0.00811   -0.01965    -0.9998
   3851      -0.01322   -0.03323    -0.9994
   3852      -0.03987   -0.03467    -0.9986
   3853      -0.04694   -0.04643    -0.9978
   3854      -0.06965   -0.04524    -0.9965
   3855      -0.07594   -0.04461    -0.9961
   3856      -0.08743   -0.04306    -0.9952
   3857        -0.113   -0.04963    -0.9924
   3858       -0.1071   -0.03652    -0.9936
   3859       -0.1273   -0.04562    -0.9908
   3860       -0.1171   -0.03847    -0.9924
   3861       -0.1421   -0.04698    -0.9887
   3862       -0.1307   -0.04197    -0.9905
   3863       -0.1528   -0.05117    -0.9869
   3864       -0.1536   -0.03361    -0.9876
   3865       -0.1593    -0.0517    -0.9859
   3866       -0.1564    -0.0315    -0.9872
   3867       -0.1624   -0.03777     -0.986
   3868       -0.1383   0.001679    -0.9904
   3869       -0.1633   -0.03668    -0.9859
   3870       -0.1405     0.0258    -0.9897
   3871       -0.1662   -0.04002    -0.9853
   3872       -0.1195    0.04399    -0.9919
   3873       -0.1498   -0.02293    -0.9885
   3874      -0.08092    0.03958    -0.9959
